Created Date,Created Time,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Borough
1/3/16,2:27,Noise - Commercial,Car/Truck Horn,Store/Commercial,10013,2 AVENUE OF THE AMERICAS,AVENUE OF THE AMERICAS,WHITE STREET,WALKER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/3/16,4:06,Noise - Commercial,Banging/Pounding,Store/Commercial,10013,111 FRANKLIN STREET,FRANKLIN STREET,AVENUE OF THE AMERICAS,WEST BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
1/3/16,12:16,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,MURRAY STREET,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/3/16,13:40,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,CANAL STREET,CHURCH STREET,INTERSECTION,NEW YORK,,MANHATTAN
1/3/16,15:48,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10013,,,,,CANAL STREET,CHURCH STREET,INTERSECTION,NEW YORK,,MANHATTAN
1/3/16,18:56,Noise - Commercial,Loud Music/Party,Store/Commercial,10038,49 ANN STREET,ANN STREET,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/3/16,22:04,Noise - Commercial,Banging/Pounding,Store/Commercial,10007,10 BARCLAY STREET,BARCLAY STREET,BROADWAY,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/3/16,22:07,Noise - Residential,Banging/Pounding,Residential Building/House,10007,10 BARCLAY STREET,BARCLAY STREET,BROADWAY,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/3/16,23:21,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10280,36 BATTERY PLACE,BATTERY PLACE,LITTLE WEST STREET,1 PLACE,,,ADDRESS,NEW YORK,,MANHATTAN
1/4/16,5:44,Noise - Commercial,Banging/Pounding,Store/Commercial,10007,78 READE STREET,READE STREET,BROADWAY,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/4/16,7:59,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,55 WALL STREET,WALL STREET,WILLIAM STREET,HANOVER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/4/16,8:01,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,45 WALL STREET,WALL STREET,BROAD STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/5/16,1:07,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,343 BROADWAY,BROADWAY,WORTH STREET,CATHERINE LANE,,,ADDRESS,NEW YORK,,MANHATTAN
1/5/16,1:17,Noise - Commercial,Banging/Pounding,Store/Commercial,10007,86 WORTH STREET,WORTH STREET,CHURCH STREET,BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
1/5/16,1:18,Noise - Residential,Banging/Pounding,Residential Building/House,10013,61 WORTH STREET,WORTH STREET,WEST BROADWAY,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/5/16,1:57,Noise - Residential,Banging/Pounding,Residential Building/House,10007,77 READE STREET,READE STREET,BROADWAY,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/5/16,15:44,Noise - Residential,Loud Music/Party,Residential Building/House,10038,59 MAIDEN LANE,MAIDEN LANE,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/6/16,13:16,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,LAFAYETTE STREET,WALKER STREET,INTERSECTION,NEW YORK,,MANHATTAN
1/6/16,14:30,Noise - Vehicle,Engine Idling,Street/Sidewalk,10038,125 MAIDEN LANE,MAIDEN LANE,PEARL STREET,WATER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/6/16,18:15,Noise - Commercial,Loud Music/Party,Store/Commercial,10038,49 ANN STREET,ANN STREET,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/7/16,8:22,Noise - Residential,Banging/Pounding,Residential Building/House,10013,40 LISPENARD STREET,LISPENARD STREET,CHURCH STREET,BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
1/7/16,12:59,Noise - Commercial,Loud Talking,Store/Commercial,10038,125 FULTON STREET,FULTON STREET,DUTCH STREET,NASSAU STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/7/16,19:06,Noise - Commercial,Loud Music/Party,Store/Commercial,10038,97 NASSAU STREET,NASSAU STREET,FULTON STREET,ANN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/8/16,3:25,Noise - Commercial,Car/Truck Horn,Store/Commercial,10038,110 WILLIAM STREET,WILLIAM STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/8/16,9:21,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,55 WALL STREET,WALL STREET,WILLIAM STREET,HANOVER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/8/16,11:13,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,101 LEONARD STREET,LEONARD STREET,BROADWAY,BENSON PLACE,,,ADDRESS,NEW YORK,,MANHATTAN
1/8/16,17:00,Noise - Commercial,Loud Music/Party,Store/Commercial,10038,49 ANN STREET,ANN STREET,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/9/16,1:33,Noise - Residential,Loud Music/Party,Residential Building/House,10005,45 WALL STREET,WALL STREET,BROAD STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/9/16,3:06,Noise - Commercial,Loud Music/Party,Store/Commercial,10013,48 WALKER STREET,WALKER STREET,CHURCH STREET,BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
1/9/16,3:11,Noise - Commercial,Car/Truck Horn,Store/Commercial,10038,110 WILLIAM STREET,WILLIAM STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/9/16,3:38,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,WALKER STREET,WALKER STREET,CHURCH STREET,BROADWAY,,,BLOCKFACE,NEW YORK,,MANHATTAN
1/9/16,12:15,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,MURRAY STREET,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/9/16,21:22,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10282,22 RIVER TERRACE,RIVER TERRACE,PARK PLACE WEST,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/10/16,0:34,Noise - Residential,Loud Music/Party,Residential Building/House,10038,100 MAIDEN LANE,MAIDEN LANE,GOLD STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/10/16,3:10,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,52 WALKER STREET,WALKER STREET,CHURCH STREET,BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
1/10/16,5:47,Noise - Residential,Loud Music/Party,Residential Building/House,10005,75 WALL STREET,WALL STREET,PEARL STREET,WATER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/10/16,5:52,Noise - Residential,Loud Music/Party,Residential Building/House,10005,75 WALL STREET,WALL STREET,PEARL STREET,WATER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/11/16,14:56,Noise - Residential,Banging/Pounding,Residential Building/House,10013,187 FRANKLIN STREET,FRANKLIN STREET,HUDSON STREET,GREENWICH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/11/16,15:51,Noise - Commercial,Car/Truck Horn,Store/Commercial,10007,111 MURRAY STREET,MURRAY STREET,GREENWICH STREET,JOE DIMAGGIO HIGHWAY,,,ADDRESS,NEW YORK,,MANHATTAN
1/12/16,9:01,Noise - Residential,Loud Music/Party,Residential Building/House,10005,45 WALL STREET,WALL STREET,BROAD STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/12/16,11:25,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,WALKER STREET,LAFAYETTE STREET,INTERSECTION,NEW YORK,,MANHATTAN
1/12/16,21:25,Noise - Commercial,Loud Music/Party,Store/Commercial,10038,49 ANN STREET,ANN STREET,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/12/16,23:56,Noise - Commercial,Loud Music/Party,Store/Commercial,10038,49 ANN STREET,ANN STREET,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/13/16,1:02,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10007,272 GREENWICH STREET,GREENWICH STREET,MURRAY STREET,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/14/16,0:58,Noise - Commercial,Banging/Pounding,Store/Commercial,10013,343 BROADWAY,BROADWAY,WORTH STREET,CATHERINE LANE,,,ADDRESS,NEW YORK,,MANHATTAN
1/14/16,18:12,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,195 BROADWAY,BROADWAY,DEY STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/14/16,22:17,Noise - Residential,Loud Music/Party,Residential Building/House,10005,67 WALL STREET,WALL STREET,HANOVER STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/15/16,4:47,Noise - Vehicle,Engine Idling,Street/Sidewalk,10005,MAIDEN LANE,MAIDEN LANE,WATER STREET,FRONT STREET,,,BLOCKFACE,NEW YORK,,MANHATTAN
1/15/16,5:02,Noise - Residential,Loud Television,Residential Building/House,10038,100 MAIDEN LANE,MAIDEN LANE,GOLD STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/15/16,8:45,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,45 WALL STREET,WALL STREET,BROAD STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/15/16,9:03,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,63 WALL STREET,WALL STREET,HANOVER STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/15/16,12:50,Noise - Commercial,Banging/Pounding,Store/Commercial,10038,123 WILLIAM STREET,WILLIAM STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/15/16,16:07,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,CHURCH STREET,CANAL STREET,INTERSECTION,NEW YORK,,MANHATTAN
1/16/16,0:19,Noise - Residential,Loud Talking,Residential Building/House,10280,395 SOUTH END AVENUE,SOUTH END AVENUE,ALBANY STREET,LIBERTY STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/16/16,0:43,Noise - Residential,Loud Music/Party,Residential Building/House,10280,395 SOUTH END AVENUE,SOUTH END AVENUE,ALBANY STREET,LIBERTY STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/16/16,5:11,Noise - Commercial,Car/Truck Horn,Store/Commercial,10038,79 JOHN STREET,JOHN STREET,WILLIAM STREET,GOLD STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/16/16,10:26,Noise - Commercial,Banging/Pounding,Store/Commercial,10013,339 BROADWAY,BROADWAY,WORTH STREET,CATHERINE LANE,,,ADDRESS,NEW YORK,,MANHATTAN
1/16/16,14:37,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,CHURCH STREET,CANAL STREET,INTERSECTION,NEW YORK,,MANHATTAN
1/16/16,23:16,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,45 WHITE STREET,WHITE STREET,CHURCH STREET,FRANKLIN PLACE,,,ADDRESS,NEW YORK,,MANHATTAN
1/16/16,23:42,Noise - Residential,Loud Music/Party,Residential Building/House,10013,50 WHITE STREET,WHITE STREET,CHURCH STREET,FRANKLIN PLACE,,,ADDRESS,NEW YORK,,MANHATTAN
1/17/16,1:24,Noise - Residential,Loud Music/Party,Residential Building/House,10006,110 GREENWICH STREET,GREENWICH STREET,RECTOR STREET,CARLISLE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/17/16,2:04,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,10013,52 WALKER STREET,WALKER STREET,CHURCH STREET,BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
1/17/16,5:49,Noise - Residential,Banging/Pounding,Residential Building/House,10005,10 HANOVER SQUARE,HANOVER SQUARE,PEARL STREET,OLD SLIP,,,ADDRESS,NEW YORK,,MANHATTAN
1/17/16,10:33,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10038,BEEKMAN STREET,BEEKMAN STREET,,,,,LATLONG,NEW YORK,,MANHATTAN
1/18/16,22:44,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,GREENWICH STREET,DUANE STREET,INTERSECTION,NEW YORK,,MANHATTAN
1/19/16,4:20,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10006,85 WEST STREET,WEST STREET,CARLISLE STREET,ALBANY STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/19/16,19:40,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,93 WORTH STREET,WORTH STREET,CHURCH STREET,BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
1/19/16,21:18,Noise - Residential,Banging/Pounding,Residential Building/House,10013,343 BROADWAY,BROADWAY,WORTH STREET,CATHERINE LANE,,,ADDRESS,NEW YORK,,MANHATTAN
1/20/16,0:58,Noise - Park,Loud Talking,Park/Playground,10004,66 PEARL STREET,PEARL STREET,BROAD STREET,COENTIES SLIP,,,ADDRESS,NEW YORK,,MANHATTAN
1/20/16,20:52,Noise - Residential,Loud Music/Party,Residential Building/House,10005,75 WALL STREET,WALL STREET,PEARL STREET,WATER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/21/16,0:28,Noise - Residential,Loud Talking,Residential Building/House,10038,100 MAIDEN LANE,MAIDEN LANE,GOLD STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/21/16,20:12,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,CHURCH STREET,CANAL STREET,INTERSECTION,NEW YORK,,MANHATTAN
1/21/16,22:36,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,65 WILLIAM STREET,WILLIAM STREET,PINE STREET,CEDAR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/22/16,19:44,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10005,23 WALL STREET,WALL STREET,BROAD STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/22/16,21:24,Noise - Commercial,Loud Music/Party,Store/Commercial,10005,23 WALL STREET,WALL STREET,BROAD STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/22/16,22:35,Noise - Commercial,Banging/Pounding,Store/Commercial,10038,15 DUTCH STREET,DUTCH STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/23/16,3:40,Noise - Commercial,Car/Truck Horn,Store/Commercial,10038,79 JOHN STREET,JOHN STREET,WILLIAM STREET,GOLD STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/23/16,20:39,Noise - Commercial,Loud Music/Party,Store/Commercial,10005,23 WALL STREET,WALL STREET,BROAD STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/23/16,20:55,Noise - Commercial,Loud Music/Party,Store/Commercial,10005,23 WALL STREET,WALL STREET,BROAD STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/23/16,22:57,Noise - Residential,Loud Music/Party,Residential Building/House,10038,33 GOLD STREET,GOLD STREET,JOHN STREET,RYDERS ALLEY,,,ADDRESS,NEW YORK,,MANHATTAN
1/24/16,0:14,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10281,1 NORTH END AVENUE,NORTH END AVENUE,DEAD END,VESEY STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/24/16,0:39,Noise - Residential,Loud Music/Party,Residential Building/House,10006,110 GREENWICH STREET,GREENWICH STREET,RECTOR STREET,CARLISLE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/24/16,22:29,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,40 PINE STREET,PINE STREET,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/25/16,10:18,Noise - Residential,Banging/Pounding,Residential Building/House,10038,59 MAIDEN LANE,MAIDEN LANE,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/26/16,9:13,Noise - Residential,Loud Music/Party,Residential Building/House,10005,45 WALL STREET,WALL STREET,BROAD STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/26/16,9:17,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,45 WALL STREET,WALL STREET,BROAD STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/26/16,9:21,Noise - Residential,Loud Music/Party,Residential Building/House,10005,45 WALL STREET,WALL STREET,BROAD STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/26/16,9:38,Noise - Residential,Loud Music/Party,Residential Building/House,10005,67 WALL STREET,WALL STREET,HANOVER STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/27/16,1:51,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10013,335 CHURCH STREET,CHURCH STREET,LISPENARD STREET,CANAL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/27/16,2:51,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,66 WILLIAM STREET,WILLIAM STREET,PINE STREET,CEDAR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/27/16,3:56,Noise - Commercial,Car/Truck Horn,Store/Commercial,10038,79 JOHN STREET,JOHN STREET,WILLIAM STREET,GOLD STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/27/16,4:35,Noise - Commercial,Car/Truck Horn,Store/Commercial,10038,79 JOHN STREET,JOHN STREET,WILLIAM STREET,GOLD STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/27/16,9:03,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,60 WALL STREET,WALL STREET,HANOVER STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/27/16,9:10,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,67 WALL STREET,WALL STREET,HANOVER STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/27/16,9:39,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,37 WALKER STREET,WALKER STREET,CHURCH STREET,BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
1/27/16,11:05,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,63 WALL STREET,WALL STREET,HANOVER STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/27/16,14:31,Noise - Commercial,Banging/Pounding,Store/Commercial,10013,88 FRANKLIN STREET,FRANKLIN STREET,FRANKLIN PLACE,AVENUE OF THE AMERICAS,,,ADDRESS,NEW YORK,,MANHATTAN
1/27/16,17:24,Noise - Residential,Loud Talking,Residential Building/House,10013,211 CHAMBERS STREET,CHAMBERS STREET,PEDESTRIAN OVERPASS,JOE DIMAGGIO HIGHWAY,,,ADDRESS,NEW YORK,,MANHATTAN
1/28/16,1:29,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10013,325 CHURCH STREET,CHURCH STREET,LISPENARD STREET,CANAL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/28/16,20:55,Noise - Commercial,Loud Music/Party,Store/Commercial,10007,74 WARREN STREET,WARREN STREET,WEST BROADWAY,GREENWICH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/29/16,0:30,Noise - Residential,Loud Music/Party,Residential Building/House,10006,120 GREENWICH STREET,GREENWICH STREET,CARLISLE STREET,ALBANY STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/29/16,8:29,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,55 WALL STREET,WALL STREET,WILLIAM STREET,HANOVER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/29/16,8:36,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,67 WALL STREET,WALL STREET,HANOVER STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/29/16,8:37,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,60 WALL STREET,WALL STREET,HANOVER STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/29/16,8:39,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,67 WALL STREET,WALL STREET,HANOVER STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/29/16,9:01,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,55 WALL STREET,WALL STREET,WILLIAM STREET,HANOVER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/29/16,9:13,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,63 WALL STREET,WALL STREET,HANOVER STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/29/16,9:35,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,55 WALL STREET,WALL STREET,WILLIAM STREET,HANOVER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/29/16,16:17,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10041,55 WATER STREET,WATER STREET,COENTIES SLIP,HANOVER SQUARE,,,ADDRESS,NEW YORK,,MANHATTAN
1/29/16,22:55,Noise - Commercial,Banging/Pounding,Store/Commercial,10013,390 GREENWICH STREET,GREENWICH STREET,BEACH STREET,HUBERT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/30/16,1:05,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10013,,,,,WALKER STREET,BROADWAY,INTERSECTION,NEW YORK,,MANHATTAN
1/30/16,11:36,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL PARK,CITY HALL PARK,PARK PLACE,MURRAY STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/30/16,11:43,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,413 BROADWAY,BROADWAY,WALKER STREET,LISPENARD STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/30/16,11:52,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,MURRAY STREET,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/30/16,13:35,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,CANAL STREET,CHURCH STREET,INTERSECTION,NEW YORK,,MANHATTAN
1/30/16,19:17,Noise - Vehicle,Engine Idling,Street/Sidewalk,10013,48 LAIGHT STREET,LAIGHT STREET,PEDESTRIAN OVERPASS,HUDSON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/30/16,22:56,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10007,23 PARK PLACE,PARK PLACE,BROADWAY,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/31/16,0:54,Noise - Residential,Loud Music/Party,Residential Building/House,10013,336 CANAL STREET,CANAL STREET,BROADWAY,MERCER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
1/31/16,2:06,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10038,CLIFF STREET,CLIFF STREET,JOHN STREET,FULTON STREET,,,BLOCKFACE,NEW YORK,,MANHATTAN
1/31/16,2:09,Noise - Commercial,Loud Music/Party,Store/Commercial,10038,CLIFF STREET,CLIFF STREET,JOHN STREET,FULTON STREET,,,BLOCKFACE,NEW YORK,,MANHATTAN
1/31/16,23:06,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10038,49 ANN STREET,ANN STREET,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
